index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
2416,261,344,256,2865.3657,108.0087,0.0000,255.0000,64.7241,35760,1.0000
2417,86,95,254,2777.6975,141.2702,0.0000,255.0000,62.4112,5117,1.0000
2418,154,152,256,2378.8018,126.4777,0.0000,255.0000,64.5375,12920,1.0000
2419,222,70,256,5007.8638,193.6151,0.0000,255.0000,65.7422,23641,1.0000
2420,221,197,256,7697.8472,155.4224,0.0000,255.0000,71.7986,84332,1.0000
2421,68,77,256,1777.2844,126.5518,0.0000,255.0000,65.0025,3574,1.0000
2422,117,143,256,1762.1747,103.3331,0.0000,255.0000,60.1299,8232,1.0000
2423,209,271,256,2751.6646,127.6085,0.0000,255.0000,78.4639,23821,1.0000
2424,182,231,256,2053.0156,111.0949,0.0000,255.0000,69.5760,19519,1.0000
2425,367,342,256,1641.1279,115.3645,0.0000,255.0000,53.4742,41302,1.0000
2426,113,139,256,2635.8923,114.9303,0.0000,255.0000,65.5442,8999,1.0000
2427,369,341,256,3178.1809,148.1427,0.0000,255.0000,70.7301,43531,1.0000
2428,250,254,256,2097.4604,132.1405,0.0000,255.0000,73.4514,30572,1.0000
2429,223,301,256,2296.2803,132.5789,0.0000,255.0000,75.5600,21710,1.0000
2430,140,148,256,2588.3796,139.9203,0.0000,255.0000,73.4688,10425,1.0000
2431,267,272,256,2169.6101,120.1670,0.0000,255.0000,69.6348,32906,1.0000
2432,180,230,256,2591.6523,121.2597,0.0000,255.0000,75.6512,18834,1.0000
2433,88,97,256,1325.6899,139.8800,0.0000,255.0000,68.2647,4888,1.0000
2434,90,103,256,2565.4973,124.0624,0.0000,255.0000,70.0387,5813,1.0000
2435,78,84,256,2234.3120,136.3363,0.0000,255.0000,75.4386,4455,1.0000
2436,127,148,256,1775.8567,111.6579,0.0000,255.0000,64.5590,10001,1.0000
2437,84,108,256,2434.8079,111.6035,0.0000,255.0000,65.9720,5705,1.0000
2438,233,64,256,1782.4495,193.6692,0.0000,255.0000,64.3306,21791,1.0000
2439,138,163,256,3126.7241,122.9882,0.0000,255.0000,62.7738,12006,1.0000
2440,183,154,256,430.0638,177.5667,0.0000,255.0000,75.2569,6773,1.0000
2441,294,316,256,1834.9871,109.3850,0.0000,255.0000,71.8187,35472,1.0000
2442,62,70,256,2325.7485,116.7733,0.0000,255.0000,59.5711,3401,1.0000
2443,201,225,256,1694.3964,149.7564,0.0000,255.0000,71.7909,22301,1.0000
2444,165,213,256,3480.0879,115.1995,0.0000,255.0000,69.3616,17881,1.0000
2445,200,238,256,2186.9915,127.4674,0.0000,255.0000,79.8737,21034,1.0000
2446,187,225,256,1886.1854,111.2474,0.0000,255.0000,60.3720,18763,1.0000
2447,191,212,256,1186.7655,118.4980,0.0000,255.0000,58.4946,17724,1.0000
2448,156,167,256,8025.9131,160.8348,0.0000,255.0000,72.0755,57931,1.0000
2449,154,170,256,8491.5869,158.3765,0.0000,255.0000,71.8767,56202,1.0000
2450,195,263,250,3385.4202,64.5857,0.0000,255.0000,43.4370,83009,1.0000
2451,260,354,256,4591.6963,120.8309,0.0000,255.0000,76.8002,39807,1.0000
2452,162,186,256,2630.9175,111.9943,0.0000,255.0000,67.4405,14863,1.0000
2453,212,69,256,4633.4878,203.9488,0.0000,255.0000,66.1826,20660,1.0000
2454,224,67,256,2330.9148,198.5884,0.0000,255.0000,64.3474,22345,1.0000
2455,87,88,256,3058.1550,132.8515,0.0000,255.0000,66.8160,5052,1.0000
2456,213,229,256,1728.1080,127.1926,0.0000,255.0000,73.6621,20005,1.0000
2457,67,76,254,2215.7585,114.6589,0.0000,255.0000,55.6067,3891,1.0000
2458,178,233,256,1503.0538,106.4246,0.0000,255.0000,58.4420,18283,1.0000
2459,148,159,255,1035.5798,124.7062,0.0000,255.0000,51.8323,9014,1.0000
2460,274,295,256,1486.0638,104.1693,0.0000,255.0000,56.5472,33294,1.0000
2461,139,181,256,1859.1377,103.2889,0.0000,255.0000,72.4680,10097,1.0000
2462,132,179,256,2588.2390,113.9652,0.0000,255.0000,73.1314,11989,1.0000
2463,323,189,256,1708.9301,187.0900,0.0000,255.0000,67.6674,24961,1.0000
2464,166,173,256,2322.8096,132.8253,0.0000,255.0000,67.8644,13621,1.0000
2465,333,228,256,2015.7041,164.7374,0.0000,255.0000,70.8097,29342,1.0000
2466,93,126,256,2377.6484,112.7408,0.0000,255.0000,67.4749,6563,1.0000
2467,93,117,256,1632.3417,117.7628,0.0000,255.0000,62.6789,4846,1.0000
2468,160,163,256,2102.3953,111.0346,0.0000,255.0000,65.5981,13364,1.0000
2469,79,89,255,1690.1837,117.0864,0.0000,255.0000,58.3527,4327,1.0000
2470,202,288,256,2478.5508,106.4037,0.0000,255.0000,66.2143,24714,1.0000
2471,64,72,244,981.6016,107.9669,2.0000,255.0000,48.3854,1535,0.9844
2472,362,292,256,3322.5850,147.5160,0.0000,255.0000,74.2535,43250,1.0000
2473,184,201,256,1794.0251,126.4980,0.0000,255.0000,62.5140,61404,1.0000
2474,154,169,256,2470.8213,97.1050,0.0000,255.0000,65.8176,12884,1.0000
2475,89,87,256,2158.5002,122.2092,0.0000,255.0000,65.4708,5114,1.0000
2476,177,213,256,1808.6031,120.3989,0.0000,255.0000,75.8376,13419,1.0000
2477,152,109,256,1840.6288,152.3397,0.0000,255.0000,76.4935,6449,1.0000
2478,196,201,256,1236.0226,115.6336,0.0000,255.0000,61.7586,18692,1.0000
2479,145,195,256,2834.6331,110.8718,0.0000,255.0000,69.4320,12355,1.0000
2480,132,117,255,477.3491,101.4559,0.0000,255.0000,55.5901,5917,1.0000
2481,259,172,256,6949.8071,141.9969,0.0000,255.0000,76.1407,89225,1.0000
2482,252,180,256,5235.4043,135.4272,0.0000,255.0000,76.7533,87121,1.0000
2483,105,132,256,2318.6448,124.1908,0.0000,255.0000,64.5546,7663,1.0000
2484,259,275,256,2607.7366,128.7707,0.0000,255.0000,64.6435,27978,1.0000
2485,143,110,256,933.1174,129.7758,0.0000,255.0000,64.4702,8484,1.0000
2486,133,119,246,1074.0785,137.6567,1.0000,255.0000,59.8391,8288,0.9922
2487,79,99,256,2141.4292,124.0292,0.0000,255.0000,64.0596,4910,1.0000
2488,97,117,256,2747.8821,144.4413,0.0000,255.0000,70.9180,7419,1.0000
2489,57,66,254,1887.7777,138.6589,0.0000,255.0000,64.3453,3204,1.0000
2490,309,118,256,1171.1349,176.4071,0.0000,255.0000,89.2940,6120,1.0000
2491,85,105,256,1992.2615,120.0257,0.0000,255.0000,64.6951,5526,1.0000
2492,105,130,256,2451.5056,113.0670,0.0000,255.0000,71.3677,8035,1.0000
2493,92,68,242,1202.8639,144.9281,0.0000,255.0000,58.0499,4148,1.0000
2494,149,211,256,2981.7637,115.0283,0.0000,255.0000,75.2335,15246,1.0000
2495,92,90,256,2090.4106,155.1497,0.0000,255.0000,65.9728,5232,1.0000
2496,263,336,256,2677.9666,134.7010,0.0000,255.0000,64.2808,132662,1.0000
2497,61,67,254,2149.6289,120.0817,0.0000,255.0000,56.0405,3131,1.0000
2498,102,106,256,2888.1992,150.1724,0.0000,255.0000,74.1421,5869,1.0000
2499,111,79,256,3866.5364,138.7274,0.0000,255.0000,65.9583,5607,1.0000
2500,182,182,256,2004.3265,116.4244,0.0000,255.0000,59.3416,16802,1.0000
2501,156,163,256,855.5608,135.9401,0.0000,255.0000,64.7846,10463,1.0000
2502,75,67,256,4869.7563,156.0685,0.0000,255.0000,64.9814,3689,1.0000
2503,132,180,256,1713.8168,115.6549,0.0000,255.0000,68.5552,11178,1.0000
2504,133,161,256,1437.3429,107.3909,0.0000,255.0000,66.8285,9681,1.0000
2505,126,137,256,2406.1982,121.0975,0.0000,255.0000,59.7833,9544,1.0000
2506,153,143,256,2011.0963,138.3032,0.0000,255.0000,69.6366,12045,1.0000
2507,141,185,256,1625.6782,102.7376,0.0000,255.0000,62.5149,9028,1.0000
2508,148,208,256,2186.0603,97.3233,0.0000,255.0000,61.3886,14551,1.0000
2509,76,79,254,1962.7316,127.7265,0.0000,255.0000,53.3102,3475,1.0000
2510,273,269,256,1144.5554,130.5276,0.0000,255.0000,59.6848,29603,1.0000
2511,161,233,256,2008.6320,123.3687,0.0000,255.0000,79.1951,16622,1.0000
2512,126,164,256,2274.1641,110.5919,0.0000,255.0000,67.2493,8413,1.0000
2513,157,158,256,1002.0179,130.1208,0.0000,255.0000,64.6436,10398,1.0000
2514,78,88,255,3267.7090,123.7306,0.0000,255.0000,62.3951,2579,1.0000
2515,230,288,256,2199.9646,109.2815,0.0000,255.0000,64.1980,27617,1.0000
2516,103,113,255,1804.0869,142.7293,0.0000,255.0000,67.0980,6153,1.0000
2517,103,140,250,1348.6133,88.4396,0.0000,254.0000,53.2585,7396,1.0000
2518,141,163,256,2498.4885,139.1750,0.0000,255.0000,70.3351,9212,1.0000
2519,124,144,256,1969.5807,124.6273,0.0000,255.0000,77.0918,9239,1.0000
2520,161,191,256,2261.0085,118.5504,0.0000,255.0000,74.4122,14089,1.0000
2521,171,216,256,1783.4510,116.8262,0.0000,255.0000,72.1401,16203,1.0000
2522,212,208,256,1350.7130,95.4093,0.0000,255.0000,56.2719,73346,1.0000
2523,210,203,249,946.2285,111.8288,3.0000,255.0000,56.7614,68990,0.9767
2524,220,199,254,1145.0764,118.1182,0.0000,255.0000,62.2055,74482,1.0000
2525,215,199,254,783.9905,111.6683,0.0000,255.0000,56.5579,64851,1.0000
2526,253,175,235,799.8636,160.9177,21.0000,255.0000,67.7489,71160,0.8478
2527,254,174,249,985.2042,123.0252,1.0000,255.0000,61.9103,74132,0.9922
2528,253,175,250,1023.0579,122.2740,0.0000,255.0000,61.9187,78550,1.0000
2529,208,198,256,7641.9365,137.0496,0.0000,255.0000,74.8528,81837,1.0000
2530,217,198,256,8120.8818,148.0578,0.0000,255.0000,74.2415,85034,1.0000
2531,214,197,256,7777.5576,154.4099,0.0000,255.0000,74.8000,83558,1.0000
2532,209,196,256,9003.1338,154.8313,0.0000,255.0000,75.4241,81902,1.0000
2533,165,143,256,8831.2441,169.6612,0.0000,255.0000,69.0013,50004,1.0000
2534,152,167,256,10154.1758,148.6195,0.0000,255.0000,73.3767,56326,1.0000
2535,148,206,256,1698.7327,109.6171,0.0000,255.0000,64.4631,10424,1.0000
2536,125,116,256,2694.7107,112.5904,0.0000,255.0000,52.6420,8745,1.0000
2537,81,63,244,1717.8154,125.1989,0.0000,255.0000,53.6131,3120,1.0000
2538,147,184,256,2851.4358,129.4412,0.0000,255.0000,72.4663,13570,1.0000
2539,174,141,256,844.4438,104.5043,0.0000,255.0000,60.1397,9993,1.0000
2540,114,119,256,2817.7336,126.0075,0.0000,255.0000,64.7101,7662,1.0000
2541,161,187,256,2733.6885,132.7225,0.0000,255.0000,69.4308,14809,1.0000
2542,225,280,256,2379.1135,104.8719,0.0000,255.0000,64.8617,26082,1.0000
2543,105,133,256,1599.9507,99.1448,0.0000,255.0000,55.8021,7380,1.0000
2544,312,379,256,2385.0957,121.0529,0.0000,255.0000,62.0275,45881,1.0000
2545,114,113,256,2418.1914,112.2513,0.0000,255.0000,51.6791,8093,1.0000
2546,94,133,256,600.1880,122.9163,0.0000,255.0000,58.3316,5209,1.0000
2547,160,193,256,2671.9268,124.2117,0.0000,255.0000,74.4860,15137,1.0000
2548,200,251,256,1752.9120,104.7189,0.0000,255.0000,60.3219,19503,1.0000
2549,199,207,256,2197.1108,116.6562,0.0000,255.0000,53.7008,18083,1.0000
2550,111,133,256,1636.6597,108.7372,0.0000,255.0000,61.1377,7426,1.0000
2551,245,358,256,2766.8293,124.2616,0.0000,255.0000,77.5705,34127,1.0000
2552,73,75,255,2145.1807,139.0434,0.0000,255.0000,59.1236,4128,1.0000
2553,97,119,256,2102.8303,121.5685,0.0000,255.0000,67.5913,7017,1.0000
2554,77,78,256,2267.2104,141.0767,0.0000,255.0000,70.9454,3664,1.0000
2555,82,108,254,2030.1198,84.6090,0.0000,255.0000,53.7122,5122,1.0000
2556,102,104,256,2068.0627,133.7509,0.0000,255.0000,66.0178,6389,1.0000
2557,116,126,256,1785.5049,120.3782,0.0000,255.0000,77.1745,7867,1.0000
2558,104,87,255,2950.2703,161.1158,0.0000,255.0000,64.0611,5908,1.0000
2559,62,50,225,1053.8295,142.1859,21.0000,255.0000,50.3093,2475,0.8478
2560,120,157,253,2054.3870,103.5988,0.0000,255.0000,55.9578,9481,1.0000
2561,69,73,256,2916.4873,152.1866,0.0000,255.0000,67.0453,3912,1.0000
2562,55,54,256,2623.1038,148.7827,0.0000,255.0000,65.6500,2285,1.0000
2563,56,52,255,2746.2134,139.0879,0.0000,255.0000,64.3023,2709,1.0000
2564,78,84,256,2409.6909,113.4432,0.0000,255.0000,51.1369,4560,1.0000
2565,123,167,256,2488.1978,114.1739,0.0000,255.0000,78.0740,9905,1.0000
2566,92,104,256,2255.7737,138.9343,0.0000,255.0000,68.7894,4645,1.0000
2567,156,160,256,1240.7125,129.5889,0.0000,255.0000,65.4436,10633,1.0000
2568,147,141,256,3019.7131,125.1588,0.0000,255.0000,69.8973,12112,1.0000
2569,153,215,256,3412.5767,130.2082,0.0000,255.0000,76.5558,17800,1.0000
2570,61,46,237,1848.8898,161.1552,0.0000,255.0000,51.3116,2436,1.0000
2571,285,376,256,2663.8420,102.7414,0.0000,255.0000,53.4186,32291,1.0000
2572,86,94,256,2994.8425,146.7869,0.0000,255.0000,68.5413,5421,1.0000
2573,132,175,256,1839.8259,101.8824,0.0000,255.0000,66.8636,11510,1.0000
2574,137,176,256,2842.4541,119.0975,0.0000,255.0000,73.0375,10214,1.0000
2575,150,203,256,1967.9983,105.6129,0.0000,255.0000,57.1677,14031,1.0000
2576,109,122,256,1974.4043,119.1098,0.0000,255.0000,61.8831,7045,1.0000
2577,143,143,256,3391.0088,123.5649,0.0000,255.0000,65.0508,11861,1.0000
2578,137,169,256,2595.0205,120.0809,0.0000,255.0000,71.5575,12212,1.0000
2579,156,163,256,1112.7457,128.6086,0.0000,255.0000,64.8128,10927,1.0000
2580,279,174,249,1317.8812,138.8866,0.0000,255.0000,69.3941,84962,1.0000
2581,265,179,255,1505.6505,127.8032,0.0000,255.0000,63.6320,87943,1.0000
2582,246,92,241,475.4779,138.4307,7.0000,255.0000,53.0570,29948,0.9466
2583,255,174,248,1000.2420,125.6202,3.0000,255.0000,60.8756,76503,0.9767
2584,252,175,251,875.9969,133.3908,0.0000,255.0000,64.5880,68710,1.0000
2585,220,196,256,6699.8276,154.4940,0.0000,255.0000,75.4468,84313,1.0000
2586,268,177,256,6626.8135,138.0438,0.0000,255.0000,79.5047,95814,1.0000
2587,243,92,256,2280.6523,150.7870,0.0000,255.0000,69.5923,38079,1.0000
2588,241,94,256,3323.8445,173.6762,0.0000,255.0000,76.3281,37255,1.0000
2589,272,184,256,8098.6289,137.3354,0.0000,255.0000,74.8738,103632,1.0000
2590,247,97,256,4213.4849,175.7920,0.0000,255.0000,79.1365,40409,1.0000
2591,270,179,256,8175.6704,142.6678,0.0000,255.0000,80.5223,99803,1.0000
2592,152,167,256,10343.3076,151.3374,0.0000,255.0000,72.3193,57019,1.0000
2593,209,198,256,8404.4092,145.5491,0.0000,255.0000,76.4955,79818,1.0000
2594,53,62,243,2028.9612,128.1876,0.0000,255.0000,55.1940,2734,1.0000
2595,182,263,256,2549.9722,113.9674,0.0000,255.0000,68.5630,21416,1.0000
2596,237,283,256,1615.7780,107.8726,0.0000,255.0000,62.3431,23495,1.0000
2597,55,56,248,2072.0840,124.0009,0.0000,255.0000,57.5057,2583,1.0000
2598,196,187,256,2324.4917,121.1687,0.0000,255.0000,65.5412,16758,1.0000
2599,106,113,256,1675.2585,118.3100,0.0000,255.0000,48.5024,6519,1.0000
2600,68,67,251,1419.0203,133.8992,5.0000,255.0000,62.7651,3503,0.9615
2601,123,154,256,3420.8762,102.3891,0.0000,255.0000,65.7686,10381,1.0000
2602,132,138,256,2544.7915,141.1320,0.0000,255.0000,75.8537,5454,1.0000
2603,85,91,255,2090.4573,153.0910,0.0000,255.0000,64.7659,4170,1.0000
2604,259,339,256,2963.0132,120.4128,0.0000,255.0000,76.7592,26312,1.0000
2605,103,125,256,1929.8354,92.6415,0.0000,255.0000,52.2485,6533,1.0000
2606,99,123,256,1736.5862,116.9949,0.0000,255.0000,69.7223,6528,1.0000
2607,173,211,256,1817.2382,161.5581,0.0000,255.0000,85.6297,15755,1.0000
2608,59,55,239,1510.8911,140.2745,13.0000,255.0000,57.4034,1534,0.9030
2609,101,116,256,1907.6407,110.2447,0.0000,255.0000,59.0296,6727,1.0000
2610,78,93,256,2658.1233,134.4331,0.0000,255.0000,62.0641,4812,1.0000
2611,96,123,256,4916.3120,124.5329,0.0000,255.0000,64.6234,7677,1.0000
2612,110,135,256,2102.2229,118.0082,0.0000,255.0000,68.0307,7752,1.0000
2613,194,205,256,1327.0784,144.3442,0.0000,255.0000,74.5037,19700,1.0000
2614,297,376,256,4458.9136,131.3076,0.0000,255.0000,68.0464,47087,1.0000
2615,50,55,251,2307.4048,128.1490,0.0000,255.0000,57.7242,2464,1.0000
2616,296,373,256,2140.3350,123.4579,0.0000,255.0000,75.6891,38920,1.0000
2617,87,107,255,1960.8365,100.6625,0.0000,255.0000,50.7359,5507,1.0000
2618,239,84,256,1464.9044,163.5655,0.0000,255.0000,60.1190,8059,1.0000
2619,118,132,256,2244.4873,129.1265,0.0000,255.0000,77.4085,6945,1.0000
2620,99,117,256,2197.7566,114.8152,0.0000,255.0000,72.5101,5934,1.0000
2621,60,45,209,1469.9617,112.0109,7.0000,236.0000,43.1778,1934,0.9424
2622,95,87,251,1221.3857,137.1482,0.0000,255.0000,58.0818,4773,1.0000
2623,52,55,245,1617.8063,136.1469,4.0000,255.0000,57.4574,2411,0.9691
2624,127,125,256,1894.6027,119.9567,0.0000,255.0000,57.0294,9192,1.0000
2625,138,138,256,2721.3379,125.7471,0.0000,255.0000,59.2436,11258,1.0000
2626,222,322,256,2398.4180,104.8014,0.0000,255.0000,56.3566,27136,1.0000
2627,157,161,256,852.1124,132.5965,0.0000,255.0000,64.5776,10184,1.0000
2628,73,84,256,2378.5652,134.0395,0.0000,255.0000,67.0789,4131,1.0000
2629,97,114,256,2259.2581,131.8690,0.0000,255.0000,69.6589,3394,1.0000
2630,156,159,256,1096.3364,130.6167,0.0000,255.0000,65.1019,10459,1.0000
2631,156,162,256,1001.7610,120.4956,0.0000,255.0000,63.3893,10615,1.0000
2632,88,110,256,1755.2172,122.1997,0.0000,255.0000,69.5682,5638,1.0000
2633,253,91,239,813.3668,143.3180,0.0000,255.0000,55.3787,37091,1.0000
2634,243,92,230,644.5323,140.2574,21.0000,255.0000,54.9306,34186,0.8478
2635,240,89,230,448.4653,142.4023,20.0000,255.0000,54.1047,30878,0.8545
2636,240,93,251,1697.3551,146.1224,0.0000,251.0000,68.8553,38123,1.0000
2637,269,182,256,8167.1992,144.3721,0.0000,255.0000,80.1447,101026,1.0000
2638,271,178,256,7477.5020,133.7695,0.0000,255.0000,76.3859,98907,1.0000
2639,151,166,256,9090.3311,157.3531,0.0000,255.0000,70.9776,53363,1.0000
2640,235,213,256,5816.1504,140.6800,0.0000,255.0000,76.3089,93212,1.0000
2641,87,116,256,1873.6974,119.1892,0.0000,255.0000,67.5481,4804,1.0000
2642,104,121,256,1909.5736,121.7133,0.0000,255.0000,68.3222,6815,1.0000
2643,112,106,255,2771.0349,137.2063,0.0000,255.0000,63.6477,6315,1.0000
2644,72,59,234,1172.8176,135.4395,11.0000,255.0000,58.5782,2959,0.9173
2645,101,95,256,2183.3835,136.6598,0.0000,255.0000,68.2682,5138,1.0000
2646,133,106,255,927.0627,143.7712,0.0000,255.0000,61.3881,7719,1.0000
2647,103,102,256,2822.7461,135.6204,0.0000,255.0000,63.2717,6812,1.0000
2648,234,351,256,3838.7737,115.8733,0.0000,255.0000,78.0666,33642,1.0000
2649,156,166,256,1010.6831,132.0390,0.0000,255.0000,64.8937,11020,1.0000
2650,68,71,255,1768.9375,131.4014,0.0000,255.0000,57.9099,3546,1.0000
2651,181,187,256,1913.1168,109.4483,0.0000,255.0000,68.9601,14682,1.0000
2652,91,89,256,3201.2913,135.1035,0.0000,255.0000,66.1895,5615,1.0000
2653,83,81,252,2409.1501,131.6585,0.0000,255.0000,56.8300,4824,1.0000
2654,111,123,256,1910.2596,118.1042,0.0000,255.0000,62.1916,6078,1.0000
2655,90,90,255,2550.0994,140.4930,0.0000,255.0000,61.4403,5586,1.0000
2656,254,140,256,2014.7561,189.3919,0.0000,255.0000,67.0707,12745,1.0000
2657,173,245,256,1329.2836,101.0384,0.0000,255.0000,72.2190,13215,1.0000
2658,136,159,256,2297.0947,128.8838,0.0000,255.0000,72.4037,10890,1.0000
2659,134,122,256,2516.9963,134.3829,0.0000,255.0000,63.0972,10378,1.0000
2660,256,97,228,576.1350,154.0336,13.0000,255.0000,57.2008,34984,0.9030
2661,173,63,226,475.7352,152.9471,10.0000,250.0000,45.5934,12205,0.9231
2662,184,61,215,383.0982,155.0697,39.0000,255.0000,47.9004,12998,0.7347
2663,245,98,256,3176.8562,176.3297,0.0000,255.0000,77.5853,40060,1.0000
2664,242,92,256,3359.6064,178.6766,0.0000,255.0000,76.7034,37003,1.0000
2665,248,101,256,4185.2822,178.5609,0.0000,255.0000,79.6871,41252,1.0000
2666,271,180,256,7095.1675,134.8325,0.0000,255.0000,75.8101,99752,1.0000
2667,237,91,256,3830.9536,186.1368,0.0000,255.0000,75.5699,34176,1.0000
2668,93,102,254,1593.6875,115.6272,0.0000,255.0000,60.9256,5273,1.0000
2669,315,166,255,1333.4634,187.9870,0.0000,255.0000,49.7253,18788,1.0000
2670,91,106,256,1604.7800,108.8678,0.0000,255.0000,57.5503,5974,1.0000
2671,169,132,256,1177.3502,132.6536,0.0000,255.0000,67.0540,12175,1.0000
2672,71,71,256,2796.0488,124.4286,0.0000,255.0000,64.0500,3886,1.0000
2673,65,64,252,3072.6299,146.2347,0.0000,255.0000,62.1358,3133,1.0000
2674,77,81,253,2863.8264,132.6634,0.0000,255.0000,59.0682,4468,1.0000
2675,245,358,256,2800.6777,134.3708,0.0000,255.0000,76.8243,34089,1.0000
2676,157,160,256,1186.4421,127.4623,0.0000,255.0000,64.8179,10802,1.0000
2677,254,97,248,794.7574,132.7937,0.0000,255.0000,52.3168,38527,1.0000
2678,255,98,241,613.9606,142.1139,6.0000,255.0000,53.6181,35524,0.9540
2679,261,184,254,1726.9177,122.3276,0.0000,255.0000,66.9789,84427,1.0000
2680,223,65,237,604.7889,178.0787,11.0000,255.0000,56.2155,20510,0.9173
2681,224,67,226,426.3192,176.8541,17.0000,255.0000,58.0205,24300,0.8750
2682,245,95,256,2534.3945,165.2956,0.0000,255.0000,72.9517,38744,1.0000
2683,222,197,256,7750.2798,152.7734,0.0000,255.0000,73.8649,85868,1.0000
2684,222,67,256,5192.6074,189.8139,0.0000,255.0000,66.0939,23026,1.0000
2685,223,66,256,5065.2769,191.2143,0.0000,255.0000,65.9251,22430,1.0000
2686,263,173,256,9051.3105,144.3933,0.0000,255.0000,78.1024,95818,1.0000
2687,285,339,256,6076.7456,79.1389,0.0000,255.0000,53.5352,148570,1.0000
2688,193,195,256,2522.5701,130.5366,0.0000,255.0000,68.2314,20813,1.0000
2689,123,123,255,1994.0724,116.1866,0.0000,255.0000,44.7042,7404,1.0000
2690,103,121,256,2029.3473,133.7043,0.0000,255.0000,68.7815,6277,1.0000
2691,79,80,255,2215.5327,135.7016,0.0000,255.0000,62.1274,3715,1.0000
2692,206,247,256,2113.2646,125.3267,0.0000,255.0000,78.5732,21498,1.0000
2693,68,80,256,2661.5403,129.5717,0.0000,255.0000,71.7749,3878,1.0000
2694,87,119,256,2089.3716,110.1560,0.0000,255.0000,62.1941,5922,1.0000
2695,127,128,256,3197.3682,135.7037,0.0000,255.0000,67.3718,10005,1.0000
2696,116,112,256,2497.3088,146.6704,0.0000,255.0000,61.4713,7371,1.0000
2697,142,179,256,2783.2510,125.4249,0.0000,255.0000,71.8493,12474,1.0000
2698,207,63,234,943.9415,180.4665,14.0000,255.0000,55.2367,20570,0.8959
2699,242,90,256,3687.0378,172.1440,0.0000,255.0000,74.1561,36401,1.0000
2700,224,63,256,2084.2820,198.4368,0.0000,255.0000,62.1479,21111,1.0000
2701,284,341,256,6496.3433,86.6633,0.0000,255.0000,56.4169,150114,1.0000
2702,106,115,252,1611.1904,125.2372,0.0000,255.0000,53.3316,6689,1.0000
2703,137,174,256,5814.9419,108.6617,0.0000,255.0000,67.1135,11698,1.0000
2704,133,154,256,1563.6755,102.8638,0.0000,255.0000,54.8046,10872,1.0000
2705,363,343,256,2687.4902,157.1147,0.0000,255.0000,67.4158,38664,1.0000
2706,264,180,256,7219.0386,140.0254,0.0000,255.0000,76.8511,97758,1.0000
2707,132,97,256,748.9254,118.1686,0.0000,255.0000,60.2259,6132,1.0000
2708,171,201,256,2796.7959,125.7616,0.0000,255.0000,79.5296,18284,1.0000
2709,137,158,256,2707.2046,123.6276,0.0000,255.0000,61.2608,11272,1.0000
2710,270,201,256,1441.0817,120.7028,0.0000,255.0000,61.5794,93429,1.0000
2711,141,185,256,1453.9719,101.5725,0.0000,255.0000,71.2873,11906,1.0000
2712,328,205,256,1706.2549,151.7193,0.0000,255.0000,58.6103,27444,1.0000
2713,188,54,250,2145.1243,213.8798,0.0000,255.0000,45.4221,12508,1.0000
2714,265,162,256,8264.4424,145.2886,0.0000,255.0000,77.0746,88046,1.0000
